index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
WC ECases,39995.42,39950.74,39910.95,39762.53,39762.53,39762.53,39717.46,39656.28,39614.68,39563.38,39451.32,39451.32,39411.66,39352.44,39322.21,39285.64,39240.85,39110.75,39110.75,39110.75,39033.55,38977.15,38936.24,38898.19,38726.56,38726.56,38726.56,38706.91,38658.98,38611.58,38528.84,38460.52,38460.52,38460.52,38412.19,38361.05,38335.12,38286.9,38176.19,38176.19,38176.19,38136.75,38099.8,38062.73,38020.08,37893.94,37893.94,37893.94,37807.53,37788.48,37239.24,37203.13,37068.28,37068.28,37068.28,37007.82,36941.77,36893.34,36857.24,36720.51,36720.51,36720.51,36661.59,36556.38,36507.95,36407.25,36382.46,36352.84,36281.73,36196.24,36147.76,36094.81,35939.98,35913.1,35875.96,35788.46,35742.97,35696.47,35527.98,35500.28,35464.36,35435.7,35354.95,35275.88,35199.68,35131.69,34985.23,34951.35,34916.87,34831.59,34739.37,34654.13,34577.87,34405.41,34365.36,34323.01,34235.46,34116.91,34008.89,33950.04,33774.26,33741.04,33699.38,33600.26,33504.23,33433.78,33355.35,33158.52,33084.29,33084.29,32984.99,32883.87,32817.9,32732.58,32507.34,32507.34,32507.34,32409.18,32303.7,32069.96,31966.21,31802.79,31802.79,31802.79,31725.54,31655.38,31590.26,31497.9,31360.22,31360.22,31360.22,31298.21,31228.09,31175.11,31099.15,30978.54,30978.54,30978.54,30917.41,30863.08,30832.01,30739.87,30739.87,30739.87,30739.87,30706.58,30667.17,30629.85,30591.1,30529.73,30525.29,30524.34,30471.74,30442.64,30412.5,30387.54,30350.09,30348.09,30345.61,30319.53,30300.79,30276.42,30260.86,30231.59,30229.99,30228.2,30211.22,30192.88,30175.22,30154.13,30115.5,30114.63,30114.06,30090.91,30066.31,30042.63,30001.11,30001.11,30001.11,30001.11,29976.71,29952.15,29932.5,29914.61,29889.55,29888.37,29885.76,29865.56,29843.75,29822.35,29805.86,29770.68,29770.68,29759.29,29734.12,29704.5
WC NewECases,44.69,39.78,148.42,0.0,0.0,45.07,61.18,41.61,51.3,112.05,0.0,39.66,59.23,30.22,36.57,44.79,130.11,0.0,0.0,77.19,56.41,40.9,38.06,171.62,0.0,0.0,19.66,47.93,47.4,82.74,68.32,0.0,0.0,48.33,51.14,25.93,48.22,110.72,0.0,0.0,39.44,36.95,37.07,42.65,126.15,0.0,0.0,86.41,19.05,549.24,36.12,134.85,0.0,0.0,60.46,66.05,48.44,36.09,136.74,0.0,0.0,58.92,67.06,48.43,100.71,24.79,29.62,71.12,85.49,48.48,52.95,154.83,26.88,37.14,87.5,45.49,46.5,168.48,27.7,35.92,28.66,80.75,79.07,76.2,67.99,146.46,33.88,34.49,85.28,92.22,85.24,76.26,172.45,40.05,42.36,87.54,118.55,108.02,58.86,175.77,33.22,41.66,99.12,96.03,70.45,78.43,196.83,74.23,0.0,99.3,101.12,65.97,85.32,225.24,0.0,0.0,98.15,105.49,86.54,103.74,163.42,0.0,0.0,77.25,70.15,65.12,92.36,137.68,0.0,0.0,62.01,70.12,52.98,75.96,120.61,0.0,0.0,61.13,54.33,31.06,92.14,0.0,0.0,0.0,33.29,39.41,37.32,38.75,61.37,4.44,0.96,52.6,29.1,30.14,24.96,37.45,2.0,2.48,26.08,18.74,24.36,15.57,29.26,1.61,1.78,16.98,18.35,17.66,21.09,38.63,0.87,0.57,23.15,24.6,23.68,41.53,0.0,0.0,0.0,24.4,24.56,19.64,17.9,25.06,1.17,2.61,20.2,21.82,21.4,16.49,35.18,0.0,11.39,25.17,29.62,32.06
WW ECases,1724.86,1723.02,1721.0,1717.54,1717.54,1716.77,1715.29,1713.2,1710.29,1707.85,1703.57,1701.18,1700.7,1699.13,1699.13,1694.67,1690.35,1686.04,1684.86,1684.86,1682.26,1679.41,1675.54,1671.17,1667.01,1667.01,1667.01,1663.29,1659.87,1653.55,1649.24,1641.78,1641.78,1641.78,1638.54,1633.45,1628.27,1621.03,1614.32,1614.32,1614.32,1610.76,1604.36,1598.26,1589.55,1579.24,1579.24,1579.48,1573.96,1566.91,1560.94,1551.48,1540.42,1540.42,1540.42,1534.73,1525.08,1517.94,1492.66,1485.63,1485.63,1485.63,1478.84,1459.82,1447.3,1437.14,1437.14,1437.14,1429.36,1421.24,1414.26,1405.63,1388.09,1385.54,1385.54,1377.71,1366.67,1356.73,1341.06,1341.06,1338.97,1338.97,1333.83,1324.69,1313.11,1306.36,1292.57,1292.57,1287.59,1283.89,1272.53,1266.6,1247.9,1242.54,1242.54,1242.54,1231.16,1223.68,1214.36,1205.88,1191.37,1191.37,1191.37,1181.96,1173.71,1162.77,1154.23,1142.67,1142.67,1142.67,1137.01,1129.15,1120.03,1109.12,1098.26,1098.26,1098.26,1091.51,1082.09,1076.92,1067.78,1060.15,1060.15,1060.15,1056.83,1048.54,1045.31,1039.36,1034.15,1034.15,1034.15,1031.29,1027.9,1024.05,1021.12,1014.64,1014.64,1014.64,1012.26,1009.87,1007.42,1003.81,1003.81,1003.81,1003.81,1002.62,1000.96,997.98,995.78,992.51,992.51,992.24,991.3,988.2,986.88,985.81,981.96,981.96,981.89,980.01,977.77,975.39,971.0,971.0,971.0,970.33,968.23,967.57,965.89,963.13,962.04,962.04,961.03,959.52,957.87,955.28,953.34,953.34,953.34,952.47,951.27,949.67,948.48,946.03,944.83,944.83,944.09,942.03,940.09,939.04,936.17,935.14,935.14,934.0,932.53,930.94
WW NewECases,1.84,2.02,3.45,0.0,0.77,1.48,2.09,2.91,2.44,4.28,0.91,0.48,1.57,0.0,4.46,4.33,4.31,1.18,0.0,2.59,2.85,3.87,4.37,4.17,0.0,0.0,3.72,3.41,6.33,4.31,7.46,0.0,0.0,3.24,5.09,5.19,7.24,6.71,0.0,0.0,3.56,6.4,6.1,8.71,10.31,0.0,-0.24,5.53,7.05,5.97,9.46,11.06,0.0,0.0,5.69,9.65,7.14,25.29,7.03,0.0,0.0,6.79,11.5,12.52,10.16,0.0,0.0,7.78,8.12,6.98,8.63,17.54,2.55,0.0,7.83,11.03,9.94,15.67,0.0,2.09,0.0,5.14,9.15,11.58,6.75,13.79,0.0,4.97,3.7,11.36,5.94,18.69,5.36,0.0,0.0,11.38,7.48,9.33,8.47,14.51,0.0,0.0,9.41,8.26,10.94,8.54,11.56,0.0,0.0,5.66,7.87,8.76,10.91,10.87,0.0,0.0,6.75,9.42,5.17,9.14,7.63,0.0,0.0,3.32,8.29,3.23,5.95,5.21,0.0,0.0,2.86,3.39,3.85,2.93,6.48,0.0,0.0,2.37,2.39,2.46,3.61,0.0,0.0,0.0,1.19,1.66,2.99,2.2,3.27,0.0,0.27,0.94,3.09,0.47,1.08,3.85,0.0,0.07,1.88,2.24,2.38,4.39,0.0,0.0,0.67,2.1,0.66,1.68,2.76,1.09,0.0,1.01,1.52,1.64,2.59,1.94,0.0,0.0,0.87,1.2,1.6,1.19,2.45,1.2,0.0,0.74,2.06,1.94,1.05,2.88,1.03,0.0,1.14,1.47,1.59,1.41
WH ECases,4755.49,4747.12,4741.9,4724.86,4724.86,4724.86,4715.68,4705.72,4697.15,4688.61,4669.58,4669.58,4669.58,4647.68,4647.5,4635.19,4630.26,4604.11,4604.11,4604.11,4591.96,4575.1,4563.91,4541.72,4523.65,4523.65,4523.65,4515.75,4508.15,4504.39,4493.64,4472.97,4472.97,4472.97,4459.35,4452.23,4443.47,4432.72,4413.83,4413.83,4413.83,4406.51,4400.55,4386.78,4380.76,4359.06,4359.06,4355.6,4340.68,4340.68,4330.41,4322.81,4299.54,4299.54,4299.54,4285.3,4273.66,4259.79,4252.4,4214.41,4214.41,4214.41,4192.49,4153.9,4145.49,4098.12,4098.12,4098.12,4077.72,4052.6,4027.6,4010.01,3962.3,3962.3,3962.3,3935.35,3904.48,3882.08,3826.84,3826.84,3826.84,3826.84,3802.96,3780.38,3749.21,3737.5,3684.46,3684.46,3684.19,3659.27,3639.29,3615.98,3606.26,3558.83,3558.83,3558.83,3537.95,3514.82,3498.72,3485.45,3457.52,3457.52,3457.52,3439.09,3422.39,3409.25,3401.1,3375.91,3375.91,3375.91,3360.22,3353.1,3340.51,3334.28,3314.02,3314.02,3314.02,3301.84,3293.22,3288.22,3283.56,3268.71,3268.71,3268.71,3264.4,3260.91,3257.01,3255.36,3247.35,3247.35,3247.35,3244.07,3242.77,3239.44,3238.14,3231.02,3231.02,3231.02,3229.36,3228.27,3225.6,3223.95,3223.95,3223.95,3223.95,3221.41,3220.11,3219.08,3218.4,3215.93,3215.93,3215.93,3213.13,3211.01,3209.61,3209.54,3190.49,3190.49,3190.4,3188.8,3186.89,3185.5,3184.81,3184.2,3184.2,3184.11,3182.25,3181.08,3181.45,3181.18,3177.14,3177.14,3177.23,3175.5,3175.23,3174.59,3171.92,3171.92,3171.92,3171.92,3170.7,3170.34,3169.5,3169.84,3167.86,3167.77,3167.77,3166.1,3166.79,3165.38,3164.9,3161.07,3161.07,3161.07,3158.53,3157.37
WH NewECases,8.36,5.22,17.04,0.0,0.0,9.18,9.96,8.57,8.54,19.03,0.0,0.0,21.9,0.18,12.32,4.93,26.15,0.0,0.0,12.15,16.86,11.18,22.19,18.07,0.0,0.0,7.9,7.6,3.76,10.75,20.67,0.0,0.0,13.62,7.12,8.76,10.75,18.89,0.0,0.0,7.32,5.96,13.77,6.02,21.7,0.0,3.46,14.92,0.0,10.27,7.6,23.27,0.0,0.0,14.24,11.64,13.87,7.39,37.99,0.0,0.0,21.92,18.48,8.42,47.37,0.0,0.0,20.4,25.12,25.0,17.59,47.71,0.0,0.0,26.95,30.87,22.4,55.24,0.0,0.0,0.0,23.89,22.57,31.18,11.7,53.05,0.0,0.27,24.92,19.99,23.3,9.72,47.44,0.0,0.0,20.88,23.14,16.09,13.28,27.93,0.0,0.0,18.43,16.7,13.14,8.15,25.19,0.0,0.0,15.7,7.12,12.59,6.23,20.26,0.0,0.0,12.18,8.62,5.0,4.65,14.85,0.0,0.0,4.31,3.49,3.9,1.64,8.01,0.0,0.0,3.29,1.3,3.33,1.3,7.12,0.0,0.0,1.66,1.1,2.67,1.64,0.0,0.0,0.0,2.55,1.3,1.03,0.68,2.46,0.0,0.0,2.8,2.12,1.4,0.07,5.2,0.0,0.09,1.6,1.92,1.39,0.68,0.62,0.0,0.09,1.86,1.16,-0.37,0.27,4.04,0.0,-0.09,1.73,0.27,0.64,2.67,0.0,0.0,0.0,1.22,0.36,0.84,-0.34,1.99,0.09,0.0,1.66,-0.68,1.41,0.48,3.83,0.0,0.0,2.53,1.16,2.42
RO ECases,6568.88,6554.14,6539.66,6510.69,6510.69,6509.79,6492.44,6469.49,6452.72,6437.27,6411.55,6389.84,6386.39,6386.39,6383.21,6365.62,6348.83,6317.92,6317.92,6317.92,6302.9,6282.63,6263.55,6248.57,6213.85,6213.5,6213.5,6195.88,6175.55,6158.97,6136.0,6106.37,6106.37,6106.37,6085.5,6064.67,6043.56,6028.29,5985.39,5985.39,5985.39,5968.37,5951.38,5933.53,5916.08,5875.3,5875.3,5875.3,5857.88,5834.3,5809.12,5788.88,5749.97,5749.54,5749.54,5727.47,5699.44,5668.07,5640.95,5598.21,5598.21,5598.21,5573.0,5511.19,5478.27,5418.19,5416.13,5413.41,5380.61,5331.55,5288.28,5246.14,5156.03,5151.25,5146.48,5106.35,5053.15,4980.28,4850.06,4849.13,4839.27,4835.76,4779.49,4716.81,4646.14,4580.68,4446.56,4439.59,4356.65,4341.57,4287.75,4180.71,4103.88,3981.56,3970.13,3963.3,3907.83,3818.27,3746.35,3666.39,3508.63,3495.99,3493.53,3447.1,3377.54,3310.95,3239.82,3165.36,3150.55,3150.55,3117.85,3081.16,3046.52,3001.61,2945.58,2945.58,2943.82,2913.71,2887.23,2859.7,2839.63,2816.91,2816.91,2816.91,2802.25,2787.54,2775.79,2763.12,2743.58,2743.58,2743.58,2736.45,2729.3,2722.78,2713.86,2701.07,2701.07,2701.07,2692.93,2687.96,2684.33,2674.65,2674.65,2674.65,2674.65,2669.98,2666.71,2662.99,2659.37,2656.05,2653.89,2650.69,2647.0,2640.93,2635.42,2629.94,2625.68,2623.13,2618.9,2613.76,2607.76,2601.4,2594.89,2591.5,2589.85,2584.83,2580.71,2576.35,2571.57,2565.78,2562.81,2560.91,2557.88,2551.87,2544.5,2538.49,2534.88,2530.82,2528.49,2524.23,2518.55,2511.15,2503.82,2497.49,2488.91,2486.56,2479.43,2472.82,2463.37,2456.79,2446.73,2438.92,2434.52,2429.11,2420.47,2409.96
RO NewECases,14.73,14.48,28.96,0.0,0.91,17.35,22.94,16.77,15.45,25.71,0.08,3.45,0.0,3.18,17.59,16.8,30.91,0.0,0.0,15.02,20.27,19.08,14.98,34.72,0.35,0.0,17.62,20.33,16.58,22.97,29.63,0.0,0.0,20.87,20.83,21.11,15.27,42.9,0.0,0.0,17.02,16.98,17.86,17.45,40.79,0.0,0.0,17.41,23.58,25.18,20.23,38.92,0.42,0.0,22.07,28.03,31.37,27.12,42.74,0.0,0.0,25.2,33.89,32.92,60.08,2.06,2.72,32.81,49.05,43.28,42.13,90.11,4.77,4.77,40.13,53.2,72.87,130.22,0.93,9.85,3.51,56.27,62.67,70.67,65.46,134.13,6.96,82.94,15.09,53.81,107.05,76.83,122.32,11.43,6.83,55.47,89.56,71.92,79.97,157.75,12.65,2.45,46.43,69.56,66.59,71.14,74.46,14.81,0.0,32.7,36.68,34.65,44.9,56.03,0.0,1.76,30.11,26.48,23.22,20.07,22.72,0.0,0.0,14.66,14.71,11.75,12.67,19.54,0.0,0.0,7.14,7.15,6.52,8.92,12.79,0.0,0.0,8.14,4.96,3.63,9.68,0.0,0.0,0.0,4.67,3.27,3.71,3.62,3.32,2.16,3.2,3.69,6.07,5.5,5.48,4.26,2.55,4.23,5.13,6.0,6.36,6.51,3.39,1.65,5.02,4.12,4.36,4.77,5.8,2.97,1.9,3.03,6.01,7.37,6.01,3.61,4.05,2.34,4.26,5.67,7.4,7.33,6.33,8.59,2.34,7.14,6.6,9.45,6.58,10.06,7.81,4.4,5.42,8.64,10.51,9.27
PS ECases,33069.91,33018.04,32965.13,32763.07,32763.07,32763.07,32681.21,32587.33,32476.43,32397.29,32165.15,32165.15,32165.15,31969.64,31969.64,31866.27,31794.6,31535.14,31535.14,31535.14,31463.07,31349.52,31279.31,31201.27,30974.7,30974.7,30974.7,30861.44,30712.38,30633.09,30551.0,30274.8,30274.8,30274.8,30160.21,30011.43,29895.5,29582.24,29531.95,29531.95,29531.95,29409.34,29269.25,29133.4,29043.18,28740.73,28740.73,28740.73,28633.16,28503.74,28384.75,28275.6,27966.11,27966.11,27966.11,27825.73,27687.28,27566.21,27444.18,27050.34,27050.34,27050.34,26905.34,26621.26,26506.9,26184.77,26184.77,26184.77,26027.0,25883.98,25729.6,25618.36,25211.83,25211.83,25211.83,25048.76,24890.95,24735.35,24235.06,24235.06,24230.71,24230.71,24067.06,23861.67,23695.14,23549.94,23179.2,23179.2,23179.2,22973.3,22807.32,22678.8,22533.69,22147.38,22147.38,22142.56,21971.18,21806.82,21647.01,21553.94,21203.25,21203.25,21203.25,21056.41,20897.76,20706.32,20653.77,20356.27,20356.27,20356.27,20251.96,20123.86,20029.02,19798.14,19671.12,19671.12,19671.12,19641.0,19608.6,19558.43,19519.26,19382.35,19382.35,19382.35,19317.5,19261.2,19220.98,19187.94,19103.35,19103.35,19102.82,19071.26,19038.26,19006.48,18981.09,18905.26,18905.26,18905.26,18888.2,18863.86,18845.63,18795.85,18795.85,18795.85,18795.85,18778.07,18760.43,18744.05,18731.07,18710.65,18707.66,18689.84,18670.48,18645.61,18610.1,18591.14,18572.65,18569.71,18550.03,18528.52,18507.71,18487.38,18470.89,18446.43,18442.45,18415.07,18385.17,18355.72,18279.26,18250.64,18271.58,18271.58,18237.05,18209.85,18172.19,18143.43,18091.58,18091.18,18091.18,18047.92,17995.04,17917.59,17827.63,17784.12,17690.53,17689.92,17689.92,17608.99,17569.03,17528.91,17502.79,17476.35,17476.35,17451.62,17302.46,17237.2
PS NewECases,51.88,52.91,202.06,0.0,0.0,81.86,93.88,110.9,79.14,232.15,0.0,0.0,195.51,0.0,103.36,71.68,259.46,0.0,0.0,72.07,113.55,70.21,78.04,226.57,0.0,0.0,113.26,149.07,79.28,82.09,276.21,0.0,0.0,114.59,148.78,115.93,313.26,50.29,0.0,0.0,122.61,140.09,135.85,90.22,302.45,0.0,0.0,107.57,129.43,118.99,109.15,309.49,0.0,0.0,140.38,138.44,121.07,122.04,393.83,0.0,0.0,145.01,197.23,114.35,322.13,0.0,0.0,157.76,143.02,154.38,111.24,406.53,0.0,0.0,163.07,157.81,155.6,500.29,0.0,4.35,0.0,163.65,205.39,166.54,145.19,370.75,0.0,0.0,205.9,165.98,128.52,145.1,386.32,0.0,4.82,171.38,164.37,159.8,93.07,350.69,0.0,0.0,146.85,158.65,191.43,52.55,297.5,0.0,0.0,104.31,128.1,94.84,230.88,127.02,0.0,0.0,30.11,32.4,50.18,39.16,136.92,0.0,0.0,64.84,56.31,40.21,33.04,84.59,0.0,0.54,31.56,33.01,31.78,25.39,75.84,0.0,0.0,17.06,24.34,18.23,49.78,0.0,0.0,0.0,17.78,17.63,16.38,12.99,20.42,2.99,17.82,19.36,24.87,35.51,18.96,18.48,2.94,19.68,21.51,18.68,20.32,16.49,24.46,3.99,27.37,29.9,29.45,76.46,28.62,-20.94,0.0,34.53,27.19,37.67,28.76,51.84,0.4,0.0,43.26,52.88,77.45,89.97,43.51,93.6,0.6,0.0,80.94,39.95,40.12,26.12,26.44,0.0,24.74,149.15,65.26,60.12
MG ECases,14075.16,14057.1,14030.97,13981.0,13979.63,13964.44,13946.09,13913.18,13875.85,13805.61,13782.36,13775.78,13766.24,13714.09,13714.09,13684.96,13645.48,13571.5,13569.3,13565.07,13526.33,13489.84,13436.96,13402.99,13305.79,13303.94,13296.63,13260.86,13203.28,13149.92,13101.68,13019.82,13017.45,13007.75,12944.73,12879.39,12816.98,12744.6,12678.22,12672.95,12660.59,12605.27,12535.86,12475.81,12399.08,12372.93,12369.67,12362.26,12320.81,12267.13,12211.28,12146.3,12042.64,12035.87,12026.74,11974.45,11916.24,11860.14,11797.82,11684.2,11678.57,11674.25,11615.18,11484.14,11418.47,11292.13,11292.05,11278.94,11209.42,11145.82,11083.85,11011.61,10862.37,10843.04,10843.04,10774.88,10677.62,10598.89,10412.11,10402.07,10399.02,10399.02,10306.9,10212.68,10137.94,10076.14,9948.39,9948.39,9948.39,9883.96,9822.17,9774.89,9716.31,9605.29,9605.29,9603.19,9549.35,9491.42,9420.19,9369.58,9258.06,9258.06,9258.06,9213.69,9166.18,9111.93,9072.44,8978.11,8978.11,8978.11,8947.5,8909.26,8854.12,8786.57,8751.41,8751.41,8751.41,8722.45,8705.45,8685.51,8666.65,8624.05,8624.05,8624.05,8668.21,8597.26,8584.44,8573.47,8553.06,8553.06,8552.89,8544.49,8535.5,8526.06,8520.22,8502.28,8502.28,8502.28,8497.5,8492.51,8484.79,8472.01,8472.01,8472.01,8472.01,8467.88,8461.66,8459.25,8453.83,8441.29,8441.29,8439.91,8434.1,8426.27,8414.28,8406.78,8384.9,8384.9,8383.6,8379.39,8369.52,8363.4,8354.51,8333.27,8333.27,8331.43,8322.75,8311.37,8299.08,8288.67,8261.37,8261.37,8258.92,8244.53,8225.97,8205.16,8171.91,8171.8,8171.8,8168.72,8148.73,8120.31,8091.29,8068.77,8030.99,8030.82,8030.82,8002.38,7984.75,7965.86,7949.09,7931.02,7924.11,7909.47,7888.68,7867.98
MG NewECases,18.07,26.13,49.96,1.38,15.19,18.34,32.91,37.33,70.24,23.25,6.57,9.55,52.15,0.0,29.13,39.48,73.98,2.21,4.23,38.74,36.48,52.88,33.98,97.19,1.85,7.31,35.77,57.58,53.36,48.24,81.86,2.36,9.7,63.02,65.34,62.41,72.38,66.38,5.27,12.36,55.32,69.41,60.05,76.74,26.14,3.27,7.4,41.46,53.68,55.85,64.98,103.66,6.76,9.13,52.29,58.21,56.1,62.32,113.62,5.63,4.32,59.07,73.9,65.67,126.33,0.09,6.99,69.52,63.6,61.96,72.24,149.24,19.33,0.0,68.15,97.26,78.74,186.78,10.04,3.05,0.0,92.11,94.22,74.74,61.8,127.74,0.0,0.0,64.43,61.8,47.27,58.58,111.03,0.0,2.09,53.84,57.94,71.23,50.61,111.51,0.0,0.0,44.37,47.51,54.25,39.49,94.33,0.0,0.0,30.61,38.24,48.82,67.55,35.16,0.0,0.0,28.96,17.0,19.94,18.86,42.6,0.0,0.0,-44.15,70.94,12.82,10.97,20.41,0.0,0.17,8.4,8.99,9.44,5.83,17.95,0.0,0.0,4.77,5.0,7.71,12.78,0.0,0.0,0.0,4.13,6.22,2.41,5.42,12.54,0.0,1.38,5.82,7.83,11.98,7.5,21.89,0.0,1.29,4.21,8.99,6.11,8.89,21.24,0.0,1.84,8.68,11.37,12.29,10.41,27.31,0.0,2.45,14.39,18.56,19.43,33.25,0.11,0.0,3.08,19.99,28.42,29.02,22.52,37.78,0.17,0.0,28.43,17.63,18.89,16.77,18.07,6.91,14.64,20.79,20.7,17.97
BO ECases,11677.98,11657.26,11637.65,11619.11,11619.11,11591.01,11588.73,11570.74,11549.83,11528.33,11506.5,11491.83,11468.6,11468.6,11468.6,11441.77,11423.11,11400.35,11400.35,11384.49,11361.97,11341.7,11297.22,11266.3,11235.83,11230.64,11214.48,11168.42,11140.11,11093.34,11052.76,11028.23,11010.65,10977.76,10923.58,10876.54,10812.45,10756.47,10703.44,10686.99,10659.47,10603.0,10522.51,10440.89,10351.18,10345.31,10332.26,10294.3,10214.69,10160.91,10104.66,10038.3,9986.5,9962.98,9917.71,9835.14,9743.7,9666.83,9604.42,9546.0,9517.9,9475.6,9401.22,9293.1,9208.34,9155.21,9137.21,9100.52,9040.73,8988.12,8929.63,8861.46,8796.22,8727.92,8727.92,8670.76,8620.18,8566.6,8449.7,8449.7,8449.7,8449.7,8399.35,8335.26,8291.23,8248.71,8144.91,8144.91,8139.87,8108.54,8061.55,8015.44,7980.12,7923.04,7923.04,7923.04,7901.59,7863.36,7809.78,7769.2,7705.41,7705.41,7705.41,7670.08,7642.49,7612.12,7577.15,7537.76,7537.76,7537.76,7506.22,7471.22,7417.36,7402.41,7379.79,7379.79,7379.79,7359.93,7339.98,7323.04,7309.38,7281.01,7281.01,7281.01,7270.72,7264.22,7249.41,7239.47,7226.71,7226.71,7226.71,7218.95,7211.35,7204.54,7197.47,7184.81,7184.81,7184.81,7178.33,7171.17,7164.9,7155.06,7155.06,7155.06,7155.06,7151.81,7148.34,7143.5,7139.39,7134.78,7134.61,7133.93,7129.96,7127.39,7123.34,7117.13,7107.65,7107.3,7106.68,7106.22,7101.14,7097.48,7092.6,7082.74,7082.34,7081.94,7077.4,7073.65,7066.69,7060.26,7053.01,7052.81,7052.25,7044.96,7040.3,7031.18,7020.98,7020.9,7020.82,7020.69,7014.23,7009.33,7002.86,6997.56,6986.27,6986.27,6986.08,6980.48,6973.88,6962.77,6956.09,6943.3,6943.12,6942.51,6935.2,6927.89
BO NewECases,20.72,19.62,18.54,0.0,28.1,2.28,17.99,20.91,21.5,21.83,13.34,23.23,0.0,0.0,26.83,18.66,22.76,0.0,15.86,22.52,20.27,44.48,30.92,30.48,5.19,16.15,46.07,28.31,46.77,40.57,24.53,17.58,32.9,54.18,47.04,64.09,55.98,53.03,16.44,27.52,56.47,80.49,81.62,89.71,5.87,13.04,37.96,79.61,53.78,56.25,66.36,51.8,23.52,45.28,82.57,91.44,76.87,62.4,58.43,28.09,42.3,74.38,52.84,84.76,53.13,18.0,36.69,59.78,52.61,58.49,68.17,65.24,68.3,0.0,57.16,50.57,53.59,116.9,0.0,0.0,0.0,50.36,64.08,44.03,42.52,103.8,0.0,5.04,31.33,47.0,46.11,35.32,57.08,0.0,0.0,21.46,38.23,53.58,40.58,63.79,0.0,0.0,35.33,27.58,30.37,34.97,39.39,0.0,0.0,31.54,35.01,30.05,14.96,22.62,0.0,0.0,19.86,19.95,16.94,13.67,28.37,0.0,0.0,10.29,6.5,14.81,9.94,12.76,0.0,0.0,7.76,7.6,6.81,7.07,12.66,0.0,0.0,6.48,7.16,6.27,9.84,0.0,0.0,0.0,3.25,3.48,4.84,4.11,4.6,0.18,0.68,3.98,2.56,4.05,6.22,9.47,0.35,0.62,0.46,5.08,3.66,4.87,9.87,0.4,0.4,4.54,3.75,6.97,6.42,7.26,0.19,0.56,7.29,4.66,9.12,10.2,0.08,0.08,0.12,6.46,4.9,6.47,5.3,11.29,0.0,0.18,5.6,6.6,11.11,6.68,12.79,0.18,0.61,7.31,7.31,8.42
