FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
08075,Logan,Colorado,0.02443388683340266,0.066588504859882,0.19822562328904636,0.14938338240986548
08077,Mesa,Colorado,0.04034765242633722,0.09363980503994762,0.18347958581121607,0.2677065951516793
08079,Mineral,Colorado,0.04374392747926267,0.07775579991904762,0.16977899980168779,0.4144658501142857
08081,Moffat,Colorado,0.03292040099272139,0.08295839413384662,0.17300067182252923,0.22031405137820514
08083,Montezuma,Colorado,0.03455321676952067,0.08909722178162564,0.19363496178618236,0.2892448866063348
08085,Montrose,Colorado,0.028994713614187477,0.0750669348403301,0.18938135477749418,0.2999659554298993
08087,Morgan,Colorado,0.022557022207223002,0.06619218533736897,0.1391160534032512,0.16625880408055946
08089,Otero,Colorado,0.03365221427256263,0.09739513985594796,0.15364581569963812,0.20238212504310343
08091,Ouray,Colorado,0.03135267943416102,0.05470318860215053,0.19781462650196077,0.38733304993333334
08093,Park,Colorado,0.03916936913827655,0.07783376317387568,0.20124362498452011,0.46509039482835046
08095,Phillips,Colorado,0.03359558193011152,0.05299331149577465,0.16825384645038172,0.1517198863478261
08097,Pitkin,Colorado,0.012172260347107439,0.03311409884410087,0.12356045996119133,0.18460693460673758
08099,Prowers,Colorado,0.018005551977146664,0.06812860637161924,0.13515144959361924,0.1803254348069204
08101,Pueblo,Colorado,0.0411548325619525,0.1122485764295476,0.17917050666451914,0.20841241743865796
08103,Rio Blanco,Colorado,0.034142750652356904,0.09469207038581207,0.1932964926432553,0.1203636840839416
08105,Rio Grande,Colorado,0.02705399457992565,0.0894568275203684,0.1708276417279768,0.2583359930891228
08107,Routt,Colorado,0.018125314401339108,0.047340904817953125,0.17066832407868018,0.32288400120987654
08109,Saguache,Colorado,0.01694693896147998,0.04628968475124379,0.14389041137058445,0.24240566484957266
08111,San Juan,Colorado,0.034256719237885466,0.08440654224166666,0.2629571951812866,0.3548458885294118
08113,San Miguel,Colorado,0.013501621595934708,0.04257354145758662,0.15246519778797996,0.21491660929850748
08115,Sedgwick,Colorado,0.03734055469121813,0.07021226725649914,0.20460061012896827,0.23509729432735849
08117,Summit,Colorado,0.016862191470974328,0.04940679480064717,0.150566533182032,0.4226593881994476
08119,Teller,Colorado,0.05685072497414966,0.11989267957038918,0.22293782548045896,0.4210922359096775
08121,Washington,Colorado,0.031044302175282236,0.058106380145899056,0.17254921453664035,0.17934250188198755
08123,Weld,Colorado,0.028595987051671733,0.07329539150764748,0.175590243989131,0.24725436678580545
08125,Yuma,Colorado,0.022052664358457996,0.04696792500847458,0.2184624829905363,0.25758539728222996
09001,Fairfield,Connecticut,0.012737370640508054,0.030287877850932,0.10398889056121273,0.16617003876669617
09003,Hartford,Connecticut,0.021324502181251398,0.051442963379905296,0.11141692677502592,0.16368575791682727
09005,Litchfield,Connecticut,0.025403283920648247,0.044919348762170665,0.13008391163877286,0.21387926170265237
09007,Middlesex,Connecticut,0.024025745321297864,0.04818478334483038,0.11658491602585201,0.15193629957545324
09009,New Haven,Connecticut,0.019444265820878437,0.04916391277966072,0.1198600850533316,0.1661948114678571
09011,New London,Connecticut,0.046901133352220764,0.08722320033264713,0.1816735490449827,0.27118013842405553
09013,Tolland,Connecticut,0.021762614754694123,0.05538680260748256,0.13659934667162515,0.1912776418006538
09015,Windham,Connecticut,0.029357077084267144,0.07353633826539774,0.15299154777038176,0.2839132436392508
10001,Kent,Delaware,0.05754017256089775,0.14323791172960437,0.21853851968079485,0.3441984235895062
10003,New Castle,Delaware,0.022893535899120042,0.07307697759520013,0.16918244281584785,0.19321271920440197
10005,Sussex,Delaware,0.03207050899344135,0.08135579809184088,0.16997268793204548,0.3246305034075574
11001,District of Columbia,District of Columbia,0.019549386687433258,0.07595060796881287,0.10431839130237945,0.19896193865381476
12001,Alachua,Florida,0.03297431089612731,0.11361436318014606,0.16570212387054048,0.26568849913493287
12003,Baker,Florida,0.03022259764586332,0.0967347613541944,0.1800577403638814,0.162258283819656
12005,Bay,Florida,0.08124060850923483,0.1960894933576129,0.21232695457623568,0.3059547640571134
12007,Bradford,Florida,0.031545905546359075,0.11403928377358491,0.1557628305607896,0.2197194386617162
12009,Brevard,Florida,0.05062276956805912,0.12263931019141532,0.21496804885340823,0.33782232131156176
12011,Broward,Florida,0.022101807835891194,0.055469875368890476,0.10039977935805933,0.14966173489426632
12013,Calhoun,Florida,0.031180682817836813,0.08574131756580662,0.20786058908400168,0.3921915713554817
12015,Charlotte,Florida,0.03957761268320584,0.09135045776484013,0.17682685138922086,0.35835282477290675
12017,Citrus,Florida,0.04984890082987552,0.11504148267624831,0.21943507704112067,0.4220877906403162
12019,Clay,Florida,0.07148431013817617,0.17208885634281715,0.24307492491675067,0.39059847060752173
12021,Collier,Florida,0.018840037680037166,0.04985254937677558,0.14117369604019786,0.2931599532372022
12023,Columbia,Florida,0.03912563043037404,0.11414475975889155,0.2234719643101204,0.40945406547132496
12027,DeSoto,Florida,0.01384529925510204,0.057415550905525053,0.14494386776448445,0.23124521976854331
12029,Dixie,Florida,0.025919797907100906,0.10415001129136227,0.22977720036343305,0.37722574008574944
12031,Duval,Florida,0.059633421137932685,0.15214790312760057,0.18613201414365355,0.24367981611462844
12033,Escambia,Florida,0.0804949090359719,0.1762865851926077,0.23617982867863846,0.36815480509558346
12035,Flagler,Florida,0.044314215287198956,0.09302570942228118,0.1857928422716774,0.39580634501036804
12037,Franklin,Florida,0.022649060143352603,0.10382216535606519,0.17521294595001838,0.6452902110195121
12039,Gadsden,Florida,0.027698641904298656,0.09484777037126715,0.14749176311684892,0.2095833893283456
12041,Gilchrist,Florida,0.032662331919463085,0.09958450808855941,0.19953076528166913,0.23686725807039338
12043,Glades,Florida,0.012031078400333264,0.06047708450625869,0.1636309492406542,0.2961324794236979
12045,Gulf,Florida,0.0417587616704176,0.15247441246687055,0.20714184268629254,0.3504262706161473
12047,Hamilton,Florida,0.02764864494597421,0.08494190862243539,0.15152142072064434,0.12372624432131146
12049,Hardee,Florida,0.01937719276180402,0.05602108864918033,0.1412199090915733,0.2513201108556876
12051,Hendry,Florida,0.017832033464013346,0.045478335808838234,0.16140319164852562,0.15815051183195594
12053,Hernando,Florida,0.040366106457391596,0.09777026699949785,0.1700229142844978,0.3657088520489489
12055,Highlands,Florida,0.03330337290418643,0.10086910557301142,0.15628739614983433,0.28824966320042156
12057,Hillsborough,Florida,0.03419996995796466,0.09611498455749218,0.1614388050468243,0.2378966078722334
12059,Holmes,Florida,0.03162873958309859,0.1036611872720422,0.22354538879152347,0.4210075550815851
12061,Indian River,Florida,0.03273736885632942,0.07969927893341539,0.1929335619349842,0.3473437746340826
12063,Jackson,Florida,0.03619269512931526,0.12213590441650815,0.1795080759430817,0.2783311811433447
12065,Jefferson,Florida,0.03014059402614669,0.0844545407015066,0.15154493934525712,0.22583290175394738
12067,Lafayette,Florida,0.019537074140869068,0.06140351168095238,0.17544736382049306,0.2801462220019108
12069,Lake,Florida,0.0353793782588195,0.09629114525825706,0.16078255174285355,0.27390039964313223
12071,Lee,Florida,0.028875040356137686,0.07301710000101731,0.1558002610936811,0.2976332204609475
12073,Leon,Florida,0.030198787998469402,0.10571558638012837,0.15554752578725037,0.2660937294457275
12075,Levy,Florida,0.03739437333908813,0.10247936096779778,0.19547986132975365,0.4731594108955224
12077,Liberty,Florida,0.0169524416864544,0.08091765324336482,0.16580255190980053,0.22528931895339807
12079,Madison,Florida,0.025242566628284616,0.0848199418452619,0.13137792926815323,0.24973372900247526
12081,Manatee,Florida,0.028724325943142778,0.07545872628975725,0.17802647757012208,0.3006968098913401
12083,Marion,Florida,0.03871611278491523,0.10779772734781987,0.18904642613312503,0.42467658308620254
12085,Martin,Florida,0.028188299012151214,0.0678023583107001,0.17751389573248105,0.23529334577626126
12086,Miami-Dade,Florida,0.015715924115534206,0.03546998149482026,0.046649369981152405,0.05547736782002575
12087,Monroe,Florida,0.06180878174909629,0.13776934278932795,0.15744561211624536,0.30046410236390936
12089,Nassau,Florida,0.048895972564715666,0.11056034920780619,0.1861693172443429,0.43186909314401734
12091,Okaloosa,Florida,0.13983391152698987,0.2643234920035974,0.3074147618097161,0.4067611631823145
12093,Okeechobee,Florida,0.019617744556258882,0.07429679943420808,0.1918932538475936,0.3537282623562874
12095,Orange,Florida,0.026729291447194634,0.08158448287028693,0.15165327433210177,0.2119646229297038
12097,Osceola,Florida,0.026195501131952615,0.0807825433982887,0.12456979773415543,0.18502505824662024
12099,Palm Beach,Florida,0.021309206620924094,0.054133403211266286,0.13013383250541033,0.18388983687572047
12101,Pasco,Florida,0.03615002093531979,0.09954627442046525,0.20132572793931047,0.337031868370924
12103,Pinellas,Florida,0.03593204338178818,0.08902927625102036,0.17723538735646915,0.21611689794377856
12105,Polk,Florida,0.02660917942820435,0.08657651141639087,0.16145513574140727,0.2672488144462356
12107,Putnam,Florida,0.03845459981818951,0.1119915535583896,0.20627161231595578,0.318263362979027
12109,St. Johns,Florida,0.03624141879542161,0.09221108502998844,0.17735051378957706,0.4161154941565429
12111,St. Lucie,Florida,0.03164735402110827,0.07926209921890415,0.1616042605542536,0.2904442068596394
12113,Santa Rosa,Florida,0.07358819975112418,0.17327331745337418,0.25504968331152783,0.5014852014740884
12115,Sarasota,Florida,0.030469371064610052,0.07197244629377389,0.16583741915423791,0.28310630851451474
12117,Seminole,Florida,0.03170307624430836,0.08352113161735226,0.18576270163448833,0.25929335913270635
12119,Sumter,Florida,0.033277836428163114,0.0857099794962539,0.17284188257127184,0.507429632086533
12121,Suwannee,Florida,0.037241815134463126,0.10722424364626777,0.1989224561658031,0.3624343924188255
12123,Taylor,Florida,0.025192167092744477,0.09827024406430637,0.16130829887804277,0.21097096702598253
12125,Union,Florida,0.030964167181492343,0.07985422990157019,0.23793263218679245,0.17711413521269034
12127,Volusia,Florida,0.039133630838886414,0.09538855221453081,0.18630247826662694,0.3049759817170112
12129,Wakulla,Florida,0.03324564023522177,0.09523444087001554,0.171082546938899,0.2833069175530713
12131,Walton,Florida,0.04848599761914321,0.12969114712354313,0.25439666971722363,0.41053868231277535
12133,Washington,Florida,0.03011816182940403,0.11681974231921267,0.18412432914703694,0.39055024708933717
13001,Appling,Georgia,0.029515009443264562,0.06897420138266384,0.15688089858407078,0.21154412400940437
13003,Atkinson,Georgia,0.018958451333754744,0.07110982371108948,0.12372703196706313,0.21740837388555556
13005,Bacon,Georgia,0.025504267224460773,0.0690645645614679,0.214211269988345,0.32086595716234567
13007,Baker,Georgia,0.03310562080253432,0.06778322746772367,0.14227128339285713,0.08850629757572816
13009,Baldwin,Georgia,0.026781126260323248,0.08586238432472189,0.17360915817157452,0.173849359248248
13011,Banks,Georgia,0.02346283107214143,0.06191798768539326,0.17884935240354208,0.35803092027951805
13013,Barrow,Georgia,0.026721542918780247,0.07481602056174852,0.11677655391756869,0.20940241370963855
13015,Bartow,Georgia,0.033051200102770004,0.0865992382506572,0.1320060989302655,0.11046622709009903
13017,Ben Hill,Georgia,0.03319777874391268,0.08302952072055428,0.16148756140532544,0.13769065614685314
13019,Berrien,Georgia,0.04033025497095083,0.08979600341881991,0.16427055003355703,0.2187750721160221
13021,Bibb,Georgia,0.04123012967988408,0.126757886571049,0.19472198517644884,0.1860323191060291
13023,Bleckley,Georgia,0.034577476804567575,0.09195936743778803,0.20126118424033881,0.18157910799747634
13025,Brantley,Georgia,0.027048979574810054,0.07690667574018692,0.15390892004359488,0.20729313969435217
13027,Brooks,Georgia,0.030255421336710834,0.08154238654121863,0.16517994669055144,0.3251877275546219
13029,Bryan,Georgia,0.09296016330764671,0.2099896263725045,0.20271129963250517,0.20985804044504022
13031,Bulloch,Georgia,0.031470827361903604,0.09442278463221049,0.1665482967888162,0.27162310537323286
13033,Burke,Georgia,0.03593994821921152,0.10610207600238054,0.20007885150659713,0.19062512624367087
13035,Butts,Georgia,0.0251041088306728,0.07909427941158491,0.18011347229819016,0.16730580272668114
13037,Calhoun,Georgia,0.021310078843005953,0.0757010657003654,0.13939450252893518,0.05404561967515528
13039,Camden,Georgia,0.10583249660266507,0.24358910171592776,0.23341741408097955,0.31979683378013585
13043,Candler,Georgia,0.02990475800314878,0.09453404184849583,0.17275399887308535,0.2526971877489011
13045,Carroll,Georgia,0.027623908223510806,0.0852686734768143,0.16150968999204138,0.24732541456069781
13047,Catoosa,Georgia,0.03252429735764944,0.07393294360745614,0.17858852381253384,0.18372102667313064
13049,Charlton,Georgia,0.02236403483347864,0.08854315647838616,0.21599577861081654,0.37014483604557524
13051,Chatham,Georgia,0.07871250340152484,0.14007862493398276,0.18333012779337451,0.24069342616179001
13053,Chattahoochee,Georgia,0.17171498212922381,0.6033755281368821,0.20067837789677417,0.13307287065846155
13055,Chattooga,Georgia,0.02087277782471421,0.08017341446622436,0.20499520964073403,0.25009986965799996
13057,Cherokee,Georgia,0.02925487666619485,0.07062479582580412,0.17797460458164469,0.3939326623060888
13059,Clarke,Georgia,0.020259123344409997,0.09892245724265815,0.18658463317904805,0.18735432566171722
13061,Clay,Georgia,0.04466289372378805,0.09973082189340812,0.1660005944054834,0.3409090246853659
13063,Clayton,Georgia,0.03895848846175203,0.12328273435344644,0.16845330799009334,0.14054759367325703
13065,Clinch,Georgia,0.03198571461475072,0.08217535421083978,0.10097985027370479,0.10992757320689654
13067,Cobb,Georgia,0.030268691773027347,0.08078971844359066,0.1944502307663252,0.23794836620719548
13069,Coffee,Georgia,0.02377359724265738,0.08550608122675522,0.1185264737352888,0.17047956184056437
13071,Colquitt,Georgia,0.02529238961628371,0.07239537910952641,0.13962134313973193,0.20601200777764567
13073,Columbia,Georgia,0.08427950642941875,0.14760582799355648,0.2659593859463277,0.2635987928222866
13075,Cook,Georgia,0.04034007426697893,0.10576840770947175,0.16696045479094745,0.22978194519230768
13077,Coweta,Georgia,0.03364072670063829,0.08726942556570354,0.19337254877430304,0.34992522807178017
13079,Crawford,Georgia,0.03639910139228373,0.09861459303566711,0.17101640704470275,0.24299952297298852
13081,Crisp,Georgia,0.03250662188257576,0.0719579123510917,0.1474912553781068,0.15439693732447818
13083,Dade,Georgia,0.03350947895406477,0.0816619222508189,0.17072339422351732,0.13512148214241484
13085,Dawson,Georgia,0.03120252706892803,0.06773159656645354,0.15009097609598215,0.21750878480228572
13087,Decatur,Georgia,0.03928401150381986,0.089650988255401,0.14304089103209242,0.17787907140637452
13089,DeKalb,Georgia,0.02657373351438435,0.09211896536501099,0.1449635552859877,0.15937589684259867
13091,Dodge,Georgia,0.029741139476713762,0.07601558728502912,0.1992740799532164,0.27908977174761906
13093,Dooly,Georgia,0.018823411955510617,0.052790762911392404,0.15590384541397,0.25087117661517244
13095,Dougherty,Georgia,0.043479735301105986,0.13016201706443334,0.15475584914572862,0.15523549256230246
13097,Douglas,Georgia,0.03839164678127596,0.1050845433930245,0.17782172322263914,0.2775383919331395
