STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,199,13199,Meriwether,Meriwether County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,197,13197,Marion,Marion County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,145,13145,Harris,Harris County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,99,13099,Early,Early County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,87,13087,Decatur,Decatur County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,77,13077,Coweta,Coweta County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,61,13061,Clay,Clay County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,53,13053,Chattahoochee,Chattahoochee County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,37,13037,Calhoun,Calhoun County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,7,13007,Baker,Baker County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,12,131,12131,Walton,Walton County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,12,91,12091,Okaloosa,Okaloosa County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,12,63,12063,Jackson,Jackson County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,12,59,12059,Holmes,Holmes County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,12,39,12039,Gadsden,Gadsden County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,131,1131,Wilcox,Wilcox County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,129,1129,Washington,Washington County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,113,1113,Russell,Russell County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,109,1109,Pike,Pike County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,105,1105,Perry,Perry County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,101,1101,Montgomery,Montgomery County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,99,1099,Monroe,Monroe County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,91,1091,Marengo,Marengo County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,87,1087,Macon,Macon County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,85,1085,Lowndes,Lowndes County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,81,1081,Lee,Lee County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,69,1069,Houston,Houston County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,67,1067,Henry,Henry County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,61,1061,Geneva,Geneva County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,53,1053,Escambia,Escambia County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,51,1051,Elmore,Elmore County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,47,1047,Dallas,Dallas County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,45,1045,Dale,Dale County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,41,1041,Crenshaw,Crenshaw County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,39,1039,Covington,Covington County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,35,1035,Conecuh,Conecuh County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,31,1031,Coffee,Coffee County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,25,1025,Clarke,Clarke County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,23,1023,Choctaw,Choctaw County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,13,1013,Butler,Butler County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,11,1011,Bullock,Bullock County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,5,1005,Barbour,Barbour County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,3,1003,Baldwin,Baldwin County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,1,1,1001,Autauga,Autauga County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,153,28153,Wayne,Wayne County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,103,28103,Noxubee,Noxubee County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,95,28095,Monroe,Monroe County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,87,28087,Lowndes,Lowndes County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,75,28075,Lauderdale,Lauderdale County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,69,28069,Kemper,Kemper County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,57,28057,Itawamba,Itawamba County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,28,23,28023,Clarke,Clarke County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,1,119,1119,Sumter,Sumter County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,1,107,1107,Pickens,Pickens County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,1,75,1075,Lamar,Lamar County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,1,65,1065,Hale,Hale County,7,07-d,,
679,Tuscaloosa VA Medical Center,VAMC,"3701 Loop Road East, Tuscaloosa, AL, 35404-5099",Tuscaloosa,AL,07-d-3,1,63,1063,Greene,Greene County,7,07-d,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,135,40135,Sequoyah,Sequoyah County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,97,40097,Mayes,Mayes County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,79,40079,Le Flore,Le Flore County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,41,40041,Delaware,Delaware County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,21,40021,Cherokee,Cherokee County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,40,1,40001,Adair,Adair County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,29,209,29209,Stone,Stone County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,29,119,29119,McDonald,McDonald County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,29,109,29109,Lawrence,Lawrence County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,29,9,29009,Barry,Barry County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,5,143,5143,Washington,Washington County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,5,33,5033,Crawford,Crawford County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,5,15,5015,Carroll,Carroll County,16,16-f,,
564,Fayetteville VA Medical Center,VAMC,"1100 North College Avenue, Fayetteville, AR, 72703-1944",Fayetteville,AR,16-f-2,5,7,5007,Benton,Benton County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,40,89,40089,McCurtain,McCurtain County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,28,55,28055,Issaquena,Issaquena County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,22,123,22123,West Carroll,West Carroll Parish,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,22,111,22111,Union,Union Parish,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,22,67,22067,Morehouse,Morehouse Parish,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,22,35,22035,East Carroll,East Carroll Parish,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,22,27,22027,Claiborne,Claiborne Parish,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,149,5149,Yell,Yell County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,145,5145,White,White County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,141,5141,Van Buren,Van Buren County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,139,5139,Union,Union County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,137,5137,Stone,Stone County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,133,5133,Sevier,Sevier County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,131,5131,Sebastian,Sebastian County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,129,5129,Searcy,Searcy County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,127,5127,Scott,Scott County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,125,5125,Saline,Saline County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,119,5119,Pulaski,Pulaski County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,117,5117,Prairie,Prairie County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,115,5115,Pope,Pope County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,113,5113,Polk,Polk County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,109,5109,Pike,Pike County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,105,5105,Perry,Perry County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,103,5103,Ouachita,Ouachita County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,101,5101,Newton,Newton County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,99,5099,Nevada,Nevada County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,97,5097,Montgomery,Montgomery County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,91,5091,Miller,Miller County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,87,5087,Madison,Madison County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,85,5085,Lonoke,Lonoke County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,83,5083,Logan,Logan County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,81,5081,Little River,Little River County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,79,5079,Lincoln,Lincoln County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,73,5073,Lafayette,Lafayette County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,71,5071,Johnson,Johnson County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,69,5069,Jefferson,Jefferson County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,65,5065,Izard,Izard County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,61,5061,Howard,Howard County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,59,5059,Hot Spring,Hot Spring County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,57,5057,Hempstead,Hempstead County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,53,5053,Grant,Grant County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,51,5051,Garland,Garland County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,47,5047,Franklin,Franklin County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,45,5045,Faulkner,Faulkner County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,43,5043,Drew,Drew County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,39,5039,Dallas,Dallas County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,29,5029,Conway,Conway County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,27,5027,Columbia,Columbia County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,25,5025,Cleveland,Cleveland County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,23,5023,Cleburne,Cleburne County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,19,5019,Clark,Clark County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,13,5013,Calhoun,Calhoun County,16,16-f,,
598,John L. McClellan Memorial Veterans' Hospital,VAMC,"4300 West Seventh Street, Little Rock, AR, 72205-5446",Little Rock,AR,16-f-1,5,11,5011,Bradley,Bradley County,16,16-f,,
